round,event,driver,team,quali_pts,quali_position,grid_position,finish_position,grid_penalty_positions,race_finish_pts,race_gain_pts,race_fl_pts,race_penalty,race_total,sprint_finish_pts,sprint_gain_pts,sprint_fl_pts,sprint_penalty,sprint_total,positive_pts,is_dnf,total_pts
3,Australian Grand Prix,SAI,Ferrari,2,9,9.0,20.0,0.0,0,0,0,-10,-10,,,,,,2,True,-8
3,Australian Grand Prix,GAS,AlphaTauri,0,11,11.0,9.0,0.0,3,2,0,0,5,,,,,,5,False,5
3,Australian Grand Prix,NOR,McLaren,7,4,4.0,5.0,0.0,11,0,0,0,11,,,,,,18,False,18
3,Australian Grand Prix,MSC,Haas F1 Team,0,15,15.0,13.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
4,Emilia Romagna Grand Prix,STR,Aston Martin,0,15,15.0,10.0,0.0,0,0,0,-10,-10,0.0,0.0,0.0,0.0,0.0,0,True,-10
4,Emilia Romagna Grand Prix,BOT,Alfa Romeo,3,8,7.0,5.0,1.0,11,2,0,0,13,2.0,1.0,0.0,0.0,3.0,19,False,19
4,Emilia Romagna Grand Prix,HAM,Mercedes,0,13,14.0,13.0,-1.0,0,0,0,-10,-10,0.0,0.0,0.0,0.0,0.0,0,True,-10
4,Emilia Romagna Grand Prix,PER,Red Bull Racing,4,7,3.0,2.0,4.0,20,1,0,0,21,6.0,4.0,0.0,0.0,10.0,35,False,35
4,Emilia Romagna Grand Prix,ALB,Williams,0,20,18.0,11.0,2.0,0,0,0,-10,-10,0.0,2.0,0.0,0.0,2.0,2,True,-8
4,Emilia Romagna Grand Prix,ALO,Alpine,6,5,9.0,19.0,-4.0,0,0,0,-10,-10,0.0,0.0,0.0,0.0,0.0,6,True,-4
4,Emilia Romagna Grand Prix,RUS,Mercedes,0,11,11.0,4.0,0.0,13,7,0,0,20,0.0,0.0,0.0,0.0,0.0,20,False,20
4,Emilia Romagna Grand Prix,TSU,AlphaTauri,0,16,12.0,7.0,4.0,7,5,0,0,12,0.0,4.0,0.0,0.0,4.0,16,False,16
4,Emilia Romagna Grand Prix,LAT,Williams,0,18,19.0,16.0,-1.0,0,0,0,-10,-10,0.0,0.0,0.0,0.0,0.0,0,True,-10
